14_1009_13_20cm_scaffold_23311	36	30	9	17	13	4	9	6	31	12	4	2	38	88	10	30	17	9	62	18	14	17	65	6	37	6	49	12	10	0	70	32	7	19	6	4	16	12	1	13	5	2	28	26	13	37	21	2	64	20	1	19	7	4	85	14	6	39	30	13
14_1009_13_20cm_scaffold_233416	0	1	0	2	1	0	2	1	0	2	0	3	1	0	0	2	0	0	0	0	1	1	0	0	2	1	2	1	1	2	0	0	0	0	0	0	1	1	1	2	0	1	3	0	0	2	0	0	2	1	0	6	1	2	6	1	0	1	1	0
14_1009_13_20cm_scaffold_247491	0	0	0	0	0	0	1	0	2	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2	0	0	3	0	0	1	1	1	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	11	4	0	3	3	0
14_1009_13_20cm_scaffold_249927	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	4	0	0	1	0	1
14_1009_13_20cm_scaffold_257235	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	2	2	6	1	0
14_1009_13_20cm_scaffold_26220	0	0	0	5	0	3	0	1	4	0	4	0	5	27	4	5	1	4	0	5	0	2	0	0	11	0	13	6	2	0	0	1	0	6	6	0	3	6	2	1	0	0	0	0	0	5	13	5	4	5	11	2	0	4	31	11	5	8	4	4
14_1009_13_20cm_scaffold_28618	11	27	5	15	5	9	22	12	17	34	8	8	36	59	7	46	9	7	20	14	32	10	24	1	16	0	21	4	32	4	5	0	2	36	4	0	55	17	2	14	8	5	25	6	0	20	7	2	34	8	0	22	9	6	65	69	0	13	12	11
14_1009_13_20cm_scaffold_2881	234	321	85	53	11	26	62	22	68	9	14	7	430	549	59	98	41	31	219	151	122	7	407	25	196	18	67	11	19	5	196	49	7	338	32	6	51	43	14	18	12	6	303	120	33	232	71	5	90	19	3	25	11	3	726	326	23	129	58	35
14_1009_13_20cm_scaffold_29	1364	1631	668	509	1551	1585	2	4	143	49	126	33	1897	7678	1416	4	2436	1930	1192	1651	3	33	1795	402	2310	1662	34	90	61	44	1630	2078	228	2530	3688	995	0	68	94	70	54	21	12	1280	283	1725	4634	1429	2	41	123	52	80	12	4122	6449	1884	1922	3222	3337
14_1009_13_20cm_scaffold_31814	3	2	0	1	0	1	5	0	10	4	6	2	8	8	0	3	6	5	7	2	2	3	1	0	5	0	6	0	7	1	0	0	0	9	2	0	8	2	2	5	6	0	5	3	0	0	0	0	7	2	0	2	0	0	22	5	0	5	2	0
14_1009_13_20cm_scaffold_3756	185	177	62	69	56	43	36	80	164	61	190	67	277	540	144	130	341	120	248	129	46	143	259	50	318	57	140	139	414	62	232	69	68	190	80	15	49	154	62	126	183	64	76	123	46	187	289	58	141	262	47	77	266	218	411	386	178	407	486	305
14_1009_13_20cm_scaffold_444956	3	7	0	0	0	0	6	4	2	6	6	6	8	6	0	6	5	1	6	6	3	3	10	0	0	0	3	0	4	0	2	2	0	2	0	0	6	0	0	5	0	1	11	0	1	1	0	0	2	0	0	5	0	0	12	2	1	3	0	1
14_1009_13_20cm_scaffold_56332	0	0	0	0	1	0	2	0	1	11	5	2	10	80	27	2	7	3	0	0	0	6	0	0	9	1	16	4	14	0	0	1	0	0	1	0	9	9	2	8	2	0	0	1	0	1	1	0	9	1	1	8	8	2	19	34	19	4	12	18
14_1009_13_20cm_scaffold_584	337	297	98	340	264	240	60	95	263	245	181	89	185	895	226	321	412	365	603	375	69	242	719	160	1002	161	399	324	80	65	717	297	101	885	388	154	270	368	196	372	105	47	353	435	218	645	793	341	293	342	50	408	352	322	575	681	338	773	1223	1286
14_1009_13_20cm_scaffold_6256	100	186	51	40	27	32	27	6	7	6	2	7	108	249	4	91	32	33	145	122	51	3	249	36	92	19	22	6	4	0	168	30	4	130	14	3	52	11	3	7	2	0	218	83	16	134	18	0	11	2	5	7	5	0	230	98	4	130	27	18
14_1009_13_20cm_scaffold_6542	36	35	3	33	15	7	62	10	39	74	26	9	82	155	5	83	57	30	73	79	101	57	99	5	113	8	107	10	57	2	77	28	0	187	18	3	136	30	6	27	9	4	57	40	8	90	25	5	86	18	2	78	32	1	199	84	11	126	71	23
14_1009_13_20cm_scaffold_7363	0	0	0	1	3	5	1	47	340	50	177	64	94	895	374	0	113	209	1	4	0	219	3	1	7	14	51	235	84	170	5	4	1	2	11	5	1	152	198	106	101	98	0	7	3	1	14	6	23	258	144	23	89	97	76	439	336	58	879	712
14_1009_13_20cm_scaffold_81716	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
14_1009_13_20cm_scaffold_834	10	17	1	29	6	5	53	14	26	3	2	0	278	164	0	301	88	68	27	191	84	2	70	0	202	4	37	2	0	0	31	6	0	265	14	0	31	18	0	4	0	0	36	15	3	172	10	0	69	0	0	2	2	0	769	114	4	437	37	5
14_1009_13_20cm_scaffold_8493	97	130	42	105	51	84	162	94	42	86	15	96	98	136	3	245	100	107	132	215	217	58	166	6	156	19	155	8	71	3	111	4	0	243	6	0	217	17	6	39	15	2	129	49	15	201	3	4	124	8	17	128	20	6	251	61	2	198	29	3
14_1009_13_20cm_scaffold_86411	3	1	0	9	12	3	0	0	1	1	4	3	24	84	26	8	4	5	10	33	2	3	1	0	34	12	1	2	2	5	10	1	0	51	34	6	1	3	2	3	1	0	0	2	0	29	28	4	0	6	0	2	3	8	53	42	39	15	22	5
14_1009_13_20cm_scaffold_94519	0	0	0	0	2	1	1	0	0	1	2	0	1	3	0	1	0	1	1	2	0	0	6	0	2	0	1	0	4	0	2	0	0	2	0	0	1	1	0	0	1	0	5	0	0	4	2	1	1	1	0	2	1	2	11	1	0	4	0	0
14_1009_13_20cm_scaffold_99846	12	2	3	1	0	3	0	0	0	0	0	0	4	20	1	2	3	3	4	2	1	0	3	0	6	1	1	2	1	0	4	2	2	8	1	1	0	0	0	0	0	0	3	7	3	5	3	3	2	0	0	0	0	0	12	6	6	5	22	27
14_1009_13_30cm_scaffold_110246	1	1	0	2	0	2	0	0	0	1	2	1	4	10	0	1	0	2	2	7	0	1	4	0	4	0	0	6	7	1	0	0	0	13	0	0	4	1	4	1	8	2	2	0	0	12	3	0	0	6	1	3	5	6	25	43	4	13	4	2
14_1009_13_30cm_scaffold_1119	124	143	84	6	206	652	3	58	207	0	35	228	341	2986	657	1	390	1465	95	19	2	18	158	272	51	638	16	327	70	345	206	615	722	47	533	867	0	95	594	33	330	561	0	218	440	25	349	632	3	117	404	8	256	380	306	886	338	114	2459	3702
14_1009_13_30cm_scaffold_11390	5	12	6	12	11	13	3	8	13	17	8	13	19	44	10	17	20	7	11	12	12	19	6	5	25	15	7	23	9	11	9	9	7	20	11	2	13	13	5	11	3	9	8	8	8	9	9	6	19	6	3	7	3	13	10	35	20	24	20	26
14_1009_13_30cm_scaffold_115026	0	0	0	0	0	0	0	0	8	9	17	23	8	47	17	0	4	16	0	1	0	7	1	0	0	0	9	18	17	35	0	0	0	3	4	0	8	18	25	7	19	36	0	0	0	0	0	2	15	16	40	4	2	17	7	25	12	2	72	94
14_1009_13_30cm_scaffold_120371	2	2	0	2	0	2	0	0	8	0	6	0	2	12	0	0	0	1	1	1	0	2	0	2	0	0	3	8	4	0	0	1	0	2	0	2	0	6	2	0	2	2	0	2	0	1	2	1	3	2	0	0	2	5	3	20	2	1	7	2
14_1009_13_30cm_scaffold_125195	0	0	0	0	0	0	0	2	0	0	1	5	0	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	2	9	16	0	0	0	0	0	0	0	2	9	0	2	2	0	17	10	0	0	0
14_1009_13_30cm_scaffold_12959	18	40	21	14	20	15	10	4	20	3	5	2	39	155	28	31	41	37	35	13	8	5	16	22	52	41	3	26	5	15	34	24	18	18	31	21	3	17	17	2	12	19	10	36	30	19	26	16	11	11	12	7	3	5	30	79	24	38	103	73
14_1009_13_30cm_scaffold_130218	6	7	1	3	16	12	0	0	1	0	3	0	7	42	14	1	8	16	6	3	0	0	7	7	11	7	2	0	0	0	1	12	14	4	15	9	0	3	5	3	0	0	0	10	10	3	10	11	0	2	4	0	0	0	4	28	4	3	37	53
14_1009_13_30cm_scaffold_131066	8	12	2	2	6	1	6	2	7	8	6	0	22	27	5	6	0	4	13	6	5	2	15	4	11	0	12	12	8	0	28	9	5	7	5	4	5	6	2	10	4	0	11	10	10	4	21	5	23	3	2	9	7	0	24	23	5	16	21	9
14_1009_13_30cm_scaffold_137066	0	0	0	0	0	0	0	0	8	6	4	2	1	8	2	0	0	0	0	0	0	5	0	0	0	0	6	10	6	6	0	0	0	0	0	0	2	9	2	2	4	0	0	0	0	0	0	0	4	9	0	0	2	6	5	21	1	0	0	2
14_1009_13_30cm_scaffold_14282	4	11	6	7	15	16	0	11	50	10	37	27	40	233	76	6	71	92	6	7	0	28	4	10	18	22	15	51	0	71	6	14	23	4	17	17	2	52	90	20	21	39	0	10	11	11	15	33	37	84	91	0	27	57	9	114	44	30	359	304
14_1009_13_30cm_scaffold_1431	63	41	10	53	45	26	97	133	430	375	508	88	841	2896	268	99	238	114	127	203	126	565	115	12	170	34	376	375	690	76	66	16	14	202	62	8	122	657	170	760	319	65	37	68	9	261	44	7	442	407	86	234	198	106	153	371	242	442	520	301
14_1009_13_30cm_scaffold_148103	5	2	0	2	3	3	1	1	5	1	4	3	7	21	5	4	4	5	10	3	0	0	8	4	2	5	6	8	0	0	7	3	5	3	2	7	0	3	5	6	5	4	3	2	5	3	1	5	1	1	1	1	1	1	10	21	5	8	21	12
14_1009_13_30cm_scaffold_155930	1	3	0	3	0	2	3	3	2	5	1	0	4	15	2	5	4	2	4	5	2	4	3	0	5	0	4	2	6	2	3	0	0	3	1	0	0	3	1	2	0	0	1	4	1	2	0	0	11	6	0	2	0	1	3	12	0	5	6	2
14_1009_13_30cm_scaffold_16271	16	44	15	5	22	21	0	0	18	0	9	8	22	130	46	1	5	22	32	9	0	0	21	26	26	55	0	15	0	3	22	40	45	1	31	18	0	3	4	1	0	10	2	38	40	6	21	31	0	0	0	1	0	1	13	75	33	1	21	21
14_1009_13_30cm_scaffold_163	883	1146	381	842	1101	1137	113	211	1011	186	468	540	1915	10684	2196	598	2623	2252	1935	1028	2	646	1050	902	2104	898	523	999	231	652	1809	1643	936	555	1807	864	90	881	742	836	789	925	243	1475	1070	1213	1730	1403	402	771	755	223	619	789	1564	3887	1941	1925	7878	6150
14_1009_13_30cm_scaffold_170323	0	0	0	0	0	0	3	0	1	0	2	2	13	37	8	0	1	1	0	1	9	2	4	0	0	0	10	0	0	0	2	0	0	2	0	0	0	2	1	7	0	0	2	0	0	4	0	0	20	6	0	7	6	0	14	34	9	2	0	0
14_1009_13_30cm_scaffold_17935	10	10	2	13	9	16	0	0	9	3	9	8	32	75	27	12	17	15	6	17	0	1	2	7	16	15	15	24	0	13	14	8	3	19	23	9	1	14	14	4	7	7	1	12	18	17	19	8	3	8	17	0	1	4	48	83	44	30	44	26
14_1009_13_30cm_scaffold_18224	0	0	0	0	0	2	1	15	7	5	36	7	42	224	22	0	9	7	0	0	0	14	0	0	6	3	8	5	48	1	0	1	0	0	1	7	0	36	8	43	16	2	0	0	1	0	1	5	63	31	6	19	50	10	11	88	16	0	18	38
14_1009_13_30cm_scaffold_190746	2	0	0	0	0	0	0	0	1	0	2	1	4	7	1	0	2	2	0	0	0	0	1	0	0	0	0	0	3	0	5	4	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	3	3	1	0	3	4	0	6	0	0	1	4
14_1009_13_30cm_scaffold_192478	0	0	0	0	0	0	6	2	9	7	16	1	3	4	0	0	0	0	0	1	2	3	0	0	3	0	0	2	7	6	0	0	0	0	0	0	5	5	3	10	8	4	0	0	0	0	0	0	5	4	0	5	18	7	4	7	0	0	0	0
14_1009_13_30cm_scaffold_19963	2	0	0	4	8	6	10	8	18	8	20	7	85	277	69	3	7	17	2	2	15	7	1	1	7	8	53	71	4	9	5	1	1	14	20	6	28	59	49	23	3	6	0	1	1	13	56	3	47	15	19	23	10	6	90	236	89	22	15	9
14_1009_13_30cm_scaffold_221571	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
14_1009_13_30cm_scaffold_227305	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	9	0	4	1	2
14_1009_13_30cm_scaffold_230528	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	1	0	0	2	7	0	0	3	0
14_1009_13_30cm_scaffold_23184	1	4	1	2	4	9	0	2	10	0	7	3	26	96	32	0	2	3	0	0	0	1	2	0	1	9	1	7	4	3	4	0	2	2	6	3	0	4	8	2	5	7	0	2	7	3	4	4	1	4	3	1	4	1	11	58	23	3	14	5
14_1009_13_30cm_scaffold_2778	183	361	180	102	267	428	6	27	217	15	63	65	269	1573	606	43	355	571	272	144	0	30	228	506	301	456	67	207	3	94	302	617	832	140	586	623	10	125	239	29	96	101	71	351	717	113	220	413	33	148	224	9	86	88	197	806	589	161	1207	1281
14_1009_13_30cm_scaffold_27857	6	13	8	6	1	3	4	1	13	15	8	6	15	42	3	6	6	8	12	4	0	11	2	8	10	6	11	21	18	13	6	9	9	2	7	5	9	10	4	19	6	9	1	6	15	3	3	3	10	8	0	3	3	4	5	28	9	12	20	16
14_1009_13_30cm_scaffold_289843	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	13	22	5	1	1	0
14_1009_13_30cm_scaffold_298543	0	0	0	1	0	0	0	0	1	1	1	1	0	2	0	1	1	0	0	0	0	0	2	0	2	0	0	1	3	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	2	4	11	0	0	1	0
14_1009_13_30cm_scaffold_37671	5	6	2	3	3	3	0	3	8	6	17	5	23	135	15	0	14	23	7	1	0	10	5	4	7	7	3	34	5	5	8	6	8	5	7	3	1	19	27	5	12	14	5	10	11	4	12	12	8	47	17	0	11	17	16	78	21	13	47	57
14_1009_13_30cm_scaffold_42153	6	4	0	2	4	1	7	10	20	20	26	4	30	25	5	8	2	1	3	9	6	35	3	0	4	0	13	9	48	10	2	1	0	10	5	1	13	16	1	27	36	2	1	3	0	6	0	0	20	18	5	19	28	2	15	38	2	10	9	4
14_1009_13_30cm_scaffold_43549	6	14	44	2	61	248	0	1	64	0	5	117	17	449	203	0	24	213	1	1	0	4	4	185	2	121	0	71	0	216	5	193	521	0	188	249	0	8	84	1	26	131	0	50	441	0	81	177	0	23	96	0	0	73	2	89	146	0	147	475
14_1009_13_30cm_scaffold_48273	0	2	0	2	1	2	1	1	16	8	9	2	8	30	10	4	15	3	1	3	1	18	0	0	6	1	8	7	0	2	0	1	0	5	2	0	16	15	3	26	4	9	7	0	1	1	0	1	13	25	4	7	15	12	12	40	12	18	26	16
14_1009_13_30cm_scaffold_527	3	46	165	16	295	830	3	0	251	0	45	382	342	4898	1672	2	568	1611	13	15	2	13	3	416	71	993	117	759	0	934	36	492	1652	6	962	1723	4	272	1350	30	150	712	0	102	1165	30	1063	1656	10	669	1243	0	13	398	79	2687	2203	139	5738	6631
14_1009_13_30cm_scaffold_531	16	86	191	69	337	616	9	103	371	147	691	562	160	2689	791	2	691	1048	47	46	2	474	4	368	521	515	287	1047	1038	1343	74	506	858	23	1173	918	3	593	985	441	825	565	1	167	660	184	1611	1838	344	1774	601	15	964	2035	41	1720	980	251	4537	6787
14_1009_13_30cm_scaffold_55140	4	11	6	7	9	6	6	2	29	0	13	2	13	108	33	5	13	8	16	9	0	5	10	11	12	3	4	29	14	2	23	26	24	5	22	4	0	19	27	4	8	8	7	17	12	7	7	7	14	29	11	5	11	7	15	67	24	6	45	30
14_1009_13_30cm_scaffold_58544	3	5	1	3	4	3	5	1	10	1	2	4	4	18	7	5	8	9	0	0	3	3	1	5	2	7	2	2	3	10	2	1	4	2	1	1	3	2	6	1	0	2	1	2	5	2	4	6	3	0	0	1	1	2	0	21	7	0	18	6
14_1009_13_30cm_scaffold_6091	0	0	1	7	1	2	10	11	36	12	15	13	39	134	30	20	14	8	11	15	8	10	11	0	22	0	37	44	3	14	8	0	1	25	6	0	26	48	43	22	9	11	0	0	2	31	7	4	48	57	34	12	12	8	82	121	52	30	33	28
14_1009_13_30cm_scaffold_6184	2	1	0	15	5	2	0	2	0	10	7	6	36	78	17	25	16	3	1	23	0	16	18	0	40	1	12	15	43	9	2	0	0	63	0	1	10	18	9	15	34	10	8	0	0	44	23	0	4	15	5	17	36	28	109	157	34	69	12	16
14_1009_13_30cm_scaffold_72149	1	2	2	0	0	0	0	0	0	0	0	0	5	33	6	0	0	3	0	0	0	0	2	2	6	0	0	2	0	0	4	11	5	0	2	0	0	1	3	0	0	2	0	2	1	1	2	1	0	6	1	0	0	2	2	27	2	9	8	9
14_1009_13_30cm_scaffold_73253	0	0	0	0	3	16	0	0	2	0	5	3	10	91	16	0	14	29	0	0	0	0	0	0	5	17	0	8	1	0	0	0	1	5	29	31	0	1	9	1	7	4	0	0	0	2	16	20	0	0	10	0	2	3	0	26	19	4	29	56
14_1009_13_30cm_scaffold_7693	195	246	48	147	54	48	183	57	60	114	107	100	317	431	39	283	144	114	277	228	230	109	292	32	195	42	142	40	223	12	229	86	9	248	7	2	179	82	14	173	61	34	182	136	30	183	60	0	152	32	7	213	72	34	325	212	19	217	129	33
14_1009_13_30cm_scaffold_81549	13	33	12	26	30	20	6	5	17	3	1	5	47	123	35	22	38	39	45	37	8	8	47	26	69	62	25	33	4	7	58	43	36	66	74	33	13	14	23	4	2	13	24	48	38	39	49	37	6	8	7	4	3	6	48	68	34	57	119	126
14_1009_13_30cm_scaffold_81890	0	5	1	0	0	0	0	0	3	0	2	1	3	9	1	0	0	0	0	0	0	2	2	1	0	1	0	10	2	0	0	2	0	0	0	0	0	4	4	0	0	3	0	1	2	0	0	1	2	5	3	0	2	8	1	20	3	0	9	10
14_1009_13_30cm_scaffold_83190	1	0	0	0	2	0	2	0	4	2	0	1	12	18	3	8	4	5	1	1	0	0	1	1	2	2	0	7	0	0	2	1	1	1	0	1	0	8	0	0	0	1	1	1	1	0	0	0	0	4	1	0	3	2	17	27	4	15	8	5
14_1009_13_30cm_scaffold_8662	13	34	13	31	51	44	0	0	0	0	0	0	25	112	35	9	7	15	17	18	0	1	32	24	78	51	0	1	0	0	53	38	22	70	72	21	2	1	0	0	0	2	3	48	38	53	58	45	0	1	0	0	0	0	38	88	29	12	28	19
14_1009_13_30cm_scaffold_9045	19	28	10	8	30	26	4	10	41	0	12	8	26	124	16	0	27	29	45	17	1	15	20	18	30	27	8	32	21	22	25	35	28	6	32	21	0	19	32	14	21	24	3	40	34	6	30	31	3	23	7	3	21	23	16	66	23	17	111	89
14_1009_13_30cm_scaffold_93253	1	0	0	2	2	1	0	0	6	5	3	4	10	22	4	6	10	3	0	6	3	0	1	0	5	0	6	8	0	2	1	0	0	8	2	0	1	7	4	2	0	4	2	2	0	16	4	0	4	2	2	0	1	3	10	15	6	9	3	1
14_1009_13_30cm_scaffold_97197	9	12	8	0	10	7	0	1	6	0	0	5	1	38	23	0	12	11	12	0	0	0	11	20	8	6	0	4	0	11	17	43	14	4	9	8	0	3	9	0	7	10	1	12	21	2	5	5	0	0	8	0	0	2	0	22	15	2	58	67
14_1009_13_40cm_scaffold_10777	7	25	25	17	76	90	0	0	48	0	0	7	12	161	109	0	61	146	8	12	1	4	4	89	52	88	3	40	0	12	8	103	146	15	177	122	0	24	36	1	4	14	0	45	117	16	86	134	0	5	16	0	2	4	2	37	80	4	155	161
14_1009_13_40cm_scaffold_110339	0	0	0	0	2	1	0	0	2	0	0	0	0	2	2	0	0	4	0	0	0	0	0	1	4	3	2	2	0	0	5	1	4	0	1	1	0	1	1	1	0	0	0	1	1	0	1	4	0	0	0	0	0	0	1	1	12	0	6	5
14_1009_13_40cm_scaffold_115824	0	0	0	0	2	0	0	1	11	0	1	21	1	9	12	0	7	8	0	1	0	0	2	4	3	3	0	14	0	14	0	3	10	0	2	11	0	3	5	4	2	3	0	3	10	0	4	5	1	8	40	0	5	13	5	18	51	0	16	16
14_1009_13_40cm_scaffold_11936	0	0	0	0	1	10	0	2	9	0	0	25	7	80	42	0	16	33	0	2	0	4	0	1	0	9	0	5	1	49	0	4	12	0	11	18	2	8	17	3	11	26	0	1	2	0	4	6	0	17	23	0	7	23	2	45	113	5	45	80
14_1009_13_40cm_scaffold_122824	0	0	0	2	5	2	0	0	2	1	1	4	6	16	3	2	4	0	0	2	2	1	1	1	2	0	0	8	0	1	2	0	2	4	0	0	2	5	3	4	0	1	1	1	2	3	2	0	8	2	2	2	1	2	4	5	8	4	7	4
14_1009_13_40cm_scaffold_125648	0	0	0	0	0	0	0	0	0	0	3	2	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	1	4	0	0	2	6	0	0	2
14_1009_13_40cm_scaffold_131915	0	1	1	0	0	4	0	0	0	0	0	0	8	58	19	0	8	5	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	8	0	0	0	3	0	0	0	0	2	1	0	0	1	0	0	6	0	0	0	0	4	15	0	38	18
14_1009_13_40cm_scaffold_139394	0	0	0	0	0	0	0	0	1	0	0	0	1	5	2	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	10	0	5	11
14_1009_13_40cm_scaffold_15350	23	44	19	9	19	42	2	4	20	6	2	2	27	110	36	2	34	53	44	10	0	4	11	54	29	47	9	18	0	7	16	29	92	19	45	44	2	8	14	6	5	13	0	16	56	12	22	41	7	16	15	6	7	4	22	57	80	14	99	135
14_1009_13_40cm_scaffold_15482	5	8	9	34	81	94	4	9	17	0	1	19	28	430	168	3	68	172	4	21	0	1	4	10	50	82	22	84	1	29	14	29	36	6	200	139	1	81	135	2	9	46	0	32	29	35	67	174	2	14	88	0	3	10	5	114	167	9	426	434
14_1009_13_40cm_scaffold_168873	0	2	1	0	1	5	0	1	0	1	0	1	1	12	7	0	0	1	1	0	0	0	2	2	0	4	1	7	0	1	2	5	7	0	1	2	0	1	2	0	0	2	2	1	3	1	3	2	0	0	1	1	1	1	3	3	18	2	10	8
14_1009_13_40cm_scaffold_18107	3	2	0	2	3	1	0	12	29	1	12	0	23	75	11	2	7	9	2	2	1	4	8	3	5	4	4	10	1	5	4	17	3	9	27	2	0	18	10	8	10	2	1	6	9	2	23	4	9	17	3	2	12	21	20	52	16	13	37	20
14_1009_13_40cm_scaffold_182031	0	0	0	0	0	0	0	1	0	0	2	3	0	2	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	2	1	2	0	0	1	1	0	1	1	2	0	0	0	0	0	0	1	0	2	5	6	0	0	2	0	2	3	0	0	2
14_1009_13_40cm_scaffold_20073	0	1	1	0	2	12	0	3	18	0	3	30	4	176	25	0	0	74	0	0	0	1	1	5	0	3	0	23	13	49	2	5	4	0	22	19	0	5	17	1	39	33	0	2	4	0	9	20	2	8	12	1	14	70	3	76	114	1	55	240
14_1009_13_40cm_scaffold_212206	0	0	0	0	2	2	1	1	0	0	1	0	2	5	2	3	7	2	2	1	2	0	0	0	3	0	3	0	0	0	0	0	0	2	0	1	1	3	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	3	5	11
14_1009_13_40cm_scaffold_238793	0	0	0	2	2	0	0	0	0	0	0	0	0	8	3	0	0	2	0	1	0	0	0	2	0	3	0	0	0	0	0	2	6	0	3	0	0	0	0	0	1	2	0	0	2	0	1	2	0	1	0	0	0	1	0	2	2	0	1	2
14_1009_13_40cm_scaffold_25403	4	5	0	11	24	16	4	2	10	3	2	1	19	98	41	42	44	28	3	12	5	2	1	2	26	19	14	29	2	2	4	4	11	9	28	7	6	21	19	4	3	1	2	5	8	10	25	20	4	6	7	5	1	5	14	28	57	31	123	99
14_1009_13_40cm_scaffold_27586	5	16	9	5	5	13	0	0	11	0	2	4	7	84	28	0	7	14	8	1	0	2	10	17	12	34	1	12	1	0	15	30	21	2	12	12	1	2	4	0	0	0	0	11	16	8	10	22	0	1	0	0	0	0	6	45	24	3	18	15
14_1009_13_40cm_scaffold_28137	0	0	1	0	0	6	0	0	2	0	2	16	3	133	44	0	9	29	0	0	0	1	0	4	0	6	0	26	1	34	0	0	5	0	4	0	0	6	35	1	2	15	0	0	8	0	7	1	0	25	30	1	19	44	8	110	133	0	35	89
14_1009_13_40cm_scaffold_2971	116	301	90	133	150	162	4	18	172	5	59	44	158	589	148	53	183	156	258	94	5	14	170	189	426	277	51	232	0	71	346	377	184	158	337	85	16	65	131	9	33	125	53	318	289	195	309	207	4	70	117	2	19	43	96	235	214	200	639	429
14_1009_13_40cm_scaffold_338874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0
14_1009_13_40cm_scaffold_3495	9	16	7	2	9	21	0	7	75	4	60	18	106	984	223	3	95	182	10	9	0	29	18	5	18	14	12	71	5	12	15	11	5	4	54	10	0	59	84	29	20	12	0	13	6	6	23	27	1	58	30	3	38	17	40	331	249	24	475	573
14_1009_13_40cm_scaffold_40464	4	3	5	11	8	11	9	2	21	18	11	20	9	56	18	20	18	19	12	17	16	12	8	5	26	11	15	16	7	9	4	1	5	10	19	8	9	8	3	10	8	6	6	8	11	4	11	11	8	5	5	11	4	7	7	24	64	14	25	22
14_1009_13_40cm_scaffold_41052	1	4	0	2	1	0	1	0	0	1	6	0	8	20	1	1	4	3	5	0	0	1	3	10	1	5	2	6	0	2	3	3	4	2	0	0	2	5	0	2	0	2	0	8	4	3	3	1	2	0	0	0	1	0	0	1	12	2	10	7
14_1009_13_40cm_scaffold_44174	1	1	0	0	1	0	0	0	5	0	1	5	5	27	4	2	4	3	2	4	0	2	3	0	4	1	4	8	1	0	0	0	1	0	1	1	0	4	5	0	0	1	0	2	1	2	1	1	0	2	6	0	0	2	1	7	18	2	29	23
14_1009_13_40cm_scaffold_451	0	2	4	0	35	554	3	59	259	0	14	558	176	6913	2744	4	363	3497	0	0	2	24	0	27	3	759	4	811	128	945	2	22	269	0	131	1559	0	70	1010	44	838	1345	1	0	81	0	14	525	2	498	1022	0	301	899	4	1191	2329	3	2648	10907
14_1009_13_40cm_scaffold_64886	0	0	0	2	4	0	3	2	8	5	15	4	7	37	7	0	5	12	0	1	1	12	0	0	3	2	5	12	2	21	0	0	2	2	2	0	5	20	16	12	14	29	0	1	0	2	2	0	6	26	15	1	6	12	2	20	16	4	37	23
